season,game_id,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,away_prob_5,HTAG_5,B365H,PSH,HSRA,ASRA,,,,,,,,,,,,,,,,
2016/2017,3156,2016-12-31,leicester,west ham,4,17,1,0,home,0.43938,0,2.1,2.1,6.744530218,6.765548128,,,,,,,,,,,,,,,,
2016/2017,3162,2016-12-31,liverpool,manchester city,20,19,1,0,home,0.57462,0,2.35,2.37,6.946363636,7.022727273,,,,,,,,,,,,,,,,
2016/2017,3159,2016-12-31,manchester united,middlesbrough,1,23,2,1,home,0.41162,0,1.25,1.25,7.099090909,6.812055817,,,,,,,,,,,,,,,,
2016/2017,3160,2016-12-31,southampton,west bromwich albion,12,10,1,2,away,0.23922,0,1.75,1.78,6.782037902,6.778181818,,,,,,,,,,,,,,,,
2016/2017,3161,2016-12-31,swansea,bournemouth,14,2,0,3,away,0.21738,1,2.9,2.83,6.822122419,6.821874693,,,,,,,,,,,,,,,,
2016/2017,3329,2017-01-01,arsenal,crystal palace,8,18,2,0,home,0.36564,0,1.29,1.34,6.992727273,6.839004329,,,,,,,,,,,,,,,,
2016/2017,3328,2017-01-01,watford,tottenham,16,15,1,4,away,0.66308,1,5.5,5.71,6.708181818,6.951697639,,,,,,,,,,,,,,,,
2016/2017,3331,2017-01-02,everton,southampton,3,12,3,0,home,0.43366,1,2.2,2.28,6.963636364,6.751238671,,,,,,,,,,,,,,,,
2016/2017,3332,2017-01-02,manchester city,burnley,19,22,2,1,home,0.42122,1,1.17,1.18,7.133340143,6.814337807,,,,,,,,,,,,,,,,
2016/2017,3330,2017-01-02,middlesbrough,leicester,23,4,0,0,draw,0.38108,0,2.75,2.8,6.82138436,6.686810564,,,,,,,,,,,,,,,,
2016/2017,3334,2017-01-02,sunderland,liverpool,13,20,2,2,draw,0.64924,1,11,9.95,6.588281204,6.975243636,,,,,,,,,,,,,,,,
2016/2017,3333,2017-01-02,west bromwich albion,hull,10,21,3,1,home,0.19776,0,1.75,1.76,6.721818182,6.692047022,,,,,,,,,,,,,,,,
2016/2017,3335,2017-01-02,west ham,manchester united,17,1,0,2,away,0.60358,1,6,5.77,6.724304813,7.073409773,,,,,,,,,,,,,,,,
2016/2017,3336,2017-01-03,bournemouth,arsenal,2,8,3,3,draw,0.46564,1,4.33,4.52,6.818238329,7.024692327,,,,,,,,,,,,,,,,
2016/2017,3337,2017-01-04,crystal palace,swansea,18,14,1,2,away,0.22474,0,1.75,1.8,6.847186147,6.835030786,,,,,,,,,,,,,,,,
2016/2017,3338,2017-01-04,stoke,watford,9,16,2,0,home,0.21772,0,1.8,1.89,6.828236748,6.755454545,,,,,,,,,,,,,,,,
2016/2017,3339,2017-01-05,tottenham,chelsea,15,6,2,0,home,0.5449,1,2.63,2.77,6.992212456,7.073636364,,,,,,,,,,,,,,,,
2016/2017,3345,2017-01-14,burnley,southampton,22,12,1,0,home,0.3026,1,3.6,3.75,6.797974171,6.818291678,,,,,,,,,,,,,,,,
2016/2017,3344,2017-01-14,hull,bournemouth,21,2,3,1,home,0.31586,1,3.3,3.34,6.68984953,6.808238329,,,,,,,,,,,,,,,,
2016/2017,3347,2017-01-14,leicester,chelsea,4,6,0,3,away,0.52954,1,6,6.1,6.730431691,7.048379664,,,,,,,,,,,,,,,,
2016/2017,3342,2017-01-14,sunderland,stoke,13,9,1,3,away,0.3643,1,3.1,3.09,6.610099386,6.846473496,,,,,,,,,,,,,,,,
2016/2017,3343,2017-01-14,swansea,arsenal,14,8,0,4,away,0.42852,1,7,6.54,6.804364361,6.992111927,,,,,,,,,,,,,,,,
2016/2017,3340,2017-01-14,tottenham,west bromwich albion,15,10,4,0,home,0.30322,0,1.33,1.32,7.058576092,6.670354886,,,,,,,,,,,,,,,,
2016/2017,3341,2017-01-14,watford,middlesbrough,16,23,0,0,draw,0.31856,0,2.5,2.51,6.684090909,6.808894722,,,,,,,,,,,,,,,,
2016/2017,3346,2017-01-14,west ham,crystal palace,17,18,3,0,home,0.19258,0,2.38,2.41,6.69736631,6.834480519,,,,,,,,,,,,,,,,
2016/2017,3348,2017-01-15,everton,manchester city,3,19,4,0,home,0.5408,0,4.5,4.54,7.015034331,7.041521961,,,,,,,,,,,,,,,,
2016/2017,3349,2017-01-15,manchester united,liverpool,1,20,1,1,draw,0.60816,1,2.15,2.16,7.10034125,7.11888,,,,,,,,,,,,,,,,
2016/2017,3352,2017-01-21,bournemouth,watford,2,16,2,2,draw,0.21424,0,1.83,1.84,6.721874693,6.755,,,,,,,,,,,,,,,,
2016/2017,3353,2017-01-21,crystal palace,everton,18,3,0,1,away,0.4388,0,3.25,3.19,6.841774892,7.026275748,,,,,,,,,,,,,,,,
2016/2017,3350,2017-01-21,liverpool,swansea,20,14,2,3,away,0.1617,0,1.22,1.22,6.982727273,6.826425208,,,,,,,,,,,,,,,,
2016/2017,3356,2017-01-21,manchester city,tottenham,19,15,2,2,draw,0.65506,1,2.15,2.13,7.081225741,7.060394274,,,,,,,,,,,,,,,,
2016/2017,3351,2017-01-21,middlesbrough,west ham,23,17,1,3,away,0.52064,0,2.5,2.47,6.844349268,6.797032086,,,,,,,,,,,,,,,,
2016/2017,3354,2017-01-21,stoke,manchester united,9,1,1,1,draw,0.58496,0,6,6.08,6.846528426,7.064318864,,,,,,,,,,,,,,,,
2016/2017,3355,2017-01-21,west bromwich albion,sunderland,10,13,2,0,home,0.20042,0,1.7,1.7,6.741541079,6.651344636,,,,,,,,,,,,,,,,
2016/2017,3358,2017-01-22,arsenal,burnley,8,22,2,1,home,0.35768,0,1.2,1.22,7.0474196,6.791610534,,,,,,,,,,,,,,,,
2016/2017,3359,2017-01-22,chelsea,hull,6,21,2,0,home,0.2128,1,1.18,1.18,7.029090909,6.638410658,,,,,,,,,,,,,,,,
2016/2017,3357,2017-01-22,southampton,leicester,12,4,3,0,home,0.1434,0,1.83,1.86,6.797492447,6.731356018,,,,,,,,,,,,,,,,
2016/2017,3360,2017-01-31,arsenal,watford,8,16,1,2,away,0.21472,0,1.22,1.24,7.111965054,6.667272727,,,,,,,,,,,,,,,,
2016/2017,3361,2017-01-31,bournemouth,crystal palace,2,18,0,2,away,0.1907,0,2.05,2.12,6.763636364,6.903571429,,,,,,,,,,,,,,,,
2016/2017,3362,2017-01-31,burnley,leicester,22,4,1,0,home,0.1367,0,2.9,2.89,6.785246898,6.741356018,,,,,,,,,,,,,,,,
2016/2017,3366,2017-01-31,liverpool,chelsea,20,6,1,1,draw,0.5745,1,2.65,2.63,7.079090909,7.050909091,,,,,,,,,,,,,,,,
2016/2017,3363,2017-01-31,middlesbrough,west bromwich albion,23,10,1,1,draw,0.28348,0,2.7,2.73,6.792531086,6.721818182,,,,,,,,,,,,,,,,
2016/2017,3364,2017-01-31,sunderland,tottenham,13,15,0,0,draw,0.58814,1,9.5,9.13,6.620672318,7.077667002,,,,,,,,,,,,,,,,
2016/2017,3365,2017-01-31,swansea,southampton,14,12,2,1,home,0.31456,1,3.4,3.29,6.835273452,6.782147762,,,,,,,,,,,,,,,,
2016/2017,3368,2017-02-01,manchester united,hull,1,21,0,0,draw,0.1887,1,1.2,1.2,7.10034125,6.635683386,,,,,,,,,,,,,,,,
2016/2017,3369,2017-02-01,stoke,everton,9,3,1,1,draw,0.52178,0,2.88,2.85,6.828401538,7.02809393,,,,,,,,,,,,,,,,
2016/2017,3367,2017-02-01,west ham,manchester city,17,19,0,4,away,0.48476,0,6,5.94,6.771336898,7.134269663,,,,,,,,,,,,,,,,
2016/2017,3370,2017-02-04,chelsea,arsenal,6,8,3,1,home,0.5435,0,1.95,1.94,7.115652392,7.095601418,,,,,,,,,,,,,,,,
2016/2017,3371,2017-02-04,crystal palace,sunderland,18,13,0,4,away,0.16366,0,1.7,1.73,6.93538961,6.645317159,,,,,,,,,,,,,,,,
2016/2017,3372,2017-02-04,everton,bournemouth,3,2,6,3,home,0.4321,1,1.7,1.74,7.014789893,6.750965602,,,,,,,,,,,,,,,,
2016/2017,3373,2017-02-04,hull,liverpool,21,20,2,0,home,0.34598,1,8,7.68,6.667351097,7.037061818,,,,,,,,,,,,,,,,
2016/2017,3376,2017-02-04,southampton,west ham,12,17,1,3,away,0.38444,0,1.85,1.85,6.793856083,6.833729947,,,,,,,,,,,,,,,,
2016/2017,3377,2017-02-04,tottenham,middlesbrough,15,23,1,0,home,0.1932,0,1.29,1.29,6.918181818,6.791621995,,,,,,,,,,,,,,,,
2016/2017,3374,2017-02-04,watford,burnley,16,22,2,1,home,0.44814,0,2.15,2.12,6.702727273,6.851195239,,,,,,,,,,,,,,,,
2016/2017,3375,2017-02-04,west bromwich albion,stoke,10,9,1,0,home,0.38856,1,2.3,2.31,6.707627613,6.823801154,,,,,,,,,,,,,,,,
2016/2017,3379,2017-02-05,leicester,manchester united,4,1,0,3,away,0.61742,0,5.75,5.95,6.7631742,7.152500683,,,,,,,,,,,,,,,,
2016/2017,3378,2017-02-05,manchester city,swansea,19,14,2,1,home,0.28812,0,1.22,1.23,7.07031665,6.866425208,,,,,,,,,,,,,,,,
2016/2017,3380,2017-02-11,arsenal,hull,8,21,2,0,home,0.2719,1,1.29,1.3,7.128769309,6.677351097,,,,,,,,,,,,,,,,
2016/2017,3386,2017-02-11,liverpool,tottenham,20,15,2,0,home,0.5299,0,2.3,2.22,7.047970909,6.947272727,,,,,,,,,,,,,,,,
2016/2017,3381,2017-02-11,manchester united,watford,1,16,2,0,home,0.3111,1,1.25,1.27,7.09034125,6.716363636,,,,,,,,,,,,,,,,
2016/2017,3382,2017-02-11,middlesbrough,everton,23,3,0,0,draw,0.43128,1,3.9,3.8,6.823440177,6.956608075,,,,,,,,,,,,,,,,
2016/2017,3383,2017-02-11,stoke,crystal palace,9,18,1,0,home,0.38736,0,2.15,2.13,6.827327657,6.85991342,,,,,,,,,,,,,,,,
2016/2017,3384,2017-02-11,sunderland,southampton,13,12,0,4,away,0.4147,0,3.9,3.92,6.606463023,6.792837133,,,,,,,,,,,,,,,,
2016/2017,3385,2017-02-11,west ham,west bromwich albion,17,10,2,2,draw,0.36614,1,2.25,2.28,6.838850267,6.746086534,,,,,,,,,,,,,,,,
2016/2017,3387,2017-02-12,burnley,chelsea,22,6,1,1,draw,0.49352,1,9,8.59,6.839584705,7.119090909,,,,,,,,,,,,,,,,
2016/2017,3388,2017-02-12,swansea,leicester,14,4,2,0,home,0.1072,0,2.4,2.44,6.866425208,6.722712037,,,,,,,,,,,,,,,,
2016/2017,3389,2017-02-13,bournemouth,manchester city,2,19,0,2,away,0.63882,0,7.5,6.97,6.798238329,7.148498468,,,,,,,,,,,,,,,,
2016/2017,3391,2017-02-25,chelsea,swansea,6,14,3,1,home,0.2201,0,1.25,1.27,7.115652392,6.878909815,,,,,,,,,,,,,,,,
2016/2017,3392,2017-02-25,crystal palace,middlesbrough,18,23,1,0,home,0.16646,0,2.1,2.12,6.870844156,6.780041448,,,,,,,,,,,,,,,,
2016/2017,3393,2017-02-25,everton,sunderland,3,13,2,0,home,0.1284,0,1.4,1.43,7.008426257,6.605217773,,,,,,,,,,,,,,,,
2016/2017,3394,2017-02-25,hull,burnley,21,22,1,1,draw,0.33952,0,2.15,2.2,6.634244514,6.803428716,,,,,,,,,,,,,,,,
2016/2017,3396,2017-02-25,watford,west ham,16,17,1,1,draw,0.42282,0,2.63,2.63,6.714545455,6.736697861,,,,,,,,,,,,,,,,
2016/2017,3395,2017-02-25,west bromwich albion,bournemouth,10,2,2,1,home,0.2169,0,2.1,2.11,6.75490034,6.786476658,,,,,,,,,,,,,,,,
2016/2017,3397,2017-02-26,tottenham,stoke,15,9,4,0,home,0.34622,1,1.44,1.43,7.074939729,6.889310629,,,,,,,,,,,,,,,,
2016/2017,3399,2017-02-27,leicester,liverpool,4,20,3,1,home,0.42034,0,5.5,5.75,6.738166582,7.04776,,,,,,,,,,,,,,,,
2016/2017,3400,2017-03-04,leicester,hull,4,21,3,1,home,0.28982,0,1.85,1.87,6.764992382,6.637501567,,,,,,,,,,,,,,,,
2016/2017,3401,2017-03-04,liverpool,arsenal,20,8,3,1,home,0.56116,0,2.15,2.14,6.937061818,7.072874145,,,,,,,,,,,,,,,,
2016/2017,3402,2017-03-04,manchester united,bournemouth,1,2,1,1,draw,0.1766,0,1.25,1.27,7.023068523,6.753749386,,,,,,,,,,,,,,,,
2016/2017,3403,2017-03-04,stoke,middlesbrough,9,23,2,0,home,0.20864,0,1.95,2,6.842892063,6.79707654,,,,,,,,,,,,,,,,
2016/2017,3405,2017-03-04,swansea,burnley,14,22,3,2,home,0.32046,0,2,2.05,6.870970663,6.74503925,,,,,,,,,,,,,,,,
2016/2017,3407,2017-03-04,watford,southampton,16,12,3,4,away,0.5559,1,3.6,3.54,6.693636364,6.797492447,,,,,,,,,,,,,,,,
2016/2017,3408,2017-03-04,west bromwich albion,crystal palace,10,18,0,2,away,0.4202,0,2.2,2.23,6.726718522,6.870844156,,,,,,,,,,,,,,,,
2016/2017,3404,2017-03-05,sunderland,manchester city,13,19,0,2,away,0.7728,1,11,10.81,6.634881614,7.10092952,,,,,,,,,,,,,,,,
2016/2017,3406,2017-03-05,tottenham,everton,15,3,3,2,home,0.43702,1,1.67,1.64,6.910909091,7.001153529,,,,,,,,,,,,,,,,
2016/2017,3409,2017-03-06,west ham,chelsea,17,6,1,2,away,0.5192,1,6,5.75,6.732245989,7.115652392,,,,,,,,,,,,,,,,
2016/2017,3418,2017-03-08,manchester city,stoke,19,9,0,0,draw,0.46976,0,1.25,1.25,7.149407559,6.839310629,,,,,,,,,,,,,,,,
2016/2017,3411,2017-03-11,bournemouth,west ham,2,17,3,2,home,0.24892,0,2.6,2.67,6.847329238,6.825882353,,,,,,,,,,,,,,,,
2016/2017,3416,2017-03-11,everton,west bromwich albion,3,10,3,0,home,0.32936,1,1.67,1.68,7.061153529,6.766995625,,,,,,,,,,,,,,,,
2016/2017,3417,2017-03-11,hull,swansea,21,14,2,1,home,0.22502,1,2.55,2.58,6.658789969,6.858486056,,,,,,,,,,,,,,,,
2016/2017,3419,2017-03-12,liverpool,burnley,20,22,2,1,home,0.32376,0,1.25,1.26,6.98888,6.851195239,,,,,,,,,,,,,,,,
2016/2017,3429,2017-03-18,bournemouth,swansea,2,14,2,0,home,0.21818,1,2.15,2.15,6.743692875,6.81824339,,,,,,,,,,,,,,,,
2016/2017,3428,2017-03-18,crystal palace,watford,18,16,1,0,home,0.27118,1,1.91,1.94,6.899004329,6.694545455,,,,,,,,,,,,,,,,
2016/2017,3427,2017-03-18,everton,hull,3,21,4,0,home,0.40734,0,1.53,1.52,7.030909091,6.662426332,,,,,,,,,,,,,,,,
2016/2017,3424,2017-03-18,stoke,chelsea,9,6,1,2,away,0.53588,1,6.5,6.54,6.86005493,7.145850238,,,,,,,,,,,,,,,,
2016/2017,3423,2017-03-18,sunderland,burnley,13,22,0,0,draw,0.2494,1,2.55,2.62,6.62124525,6.811402887,,,,,,,,,,,,,,,,
2016/2017,3420,2017-03-18,west bromwich albion,arsenal,10,8,3,1,home,0.39868,0,5.25,5.36,6.721263977,6.972111927,,,,,,,,,,,,,,,,
2016/2017,3421,2017-03-18,west ham,leicester,17,4,2,3,away,0.3229,0,2.3,2.33,6.797125668,6.751340782,,,,,,,,,,,,,,,,
2016/2017,3426,2017-03-19,manchester city,liverpool,19,20,1,1,draw,0.47754,1,2,1.98,7.17031665,6.941818182,,,,,,,,,,,,,,,,
2016/2017,3425,2017-03-19,middlesbrough,manchester united,23,1,1,3,away,0.77236,1,6,5.97,6.798657088,6.995001365,,,,,,,,,,,,,,,,
2016/2017,3422,2017-03-19,tottenham,southampton,15,12,2,1,home,0.52768,2,1.73,1.72,6.961303365,6.744655314,,,,,,,,,,,,,,,,
2016/2017,3431,2017-04-01,burnley,tottenham,22,15,0,2,away,0.54644,1,5.75,6.07,6.849584705,7.072212456,,,,,,,,,,,,,,,,
2016/2017,3432,2017-04-01,chelsea,crystal palace,6,18,1,2,away,0.41882,0,1.3,1.3,7.098379664,6.867207792,,,,,,,,,,,,,,,,
2016/2017,3433,2017-04-01,hull,west ham,21,17,2,1,home,0.27284,0,2.45,2.47,6.699548589,6.722580214,,,,,,,,,,,,,,,,
2016/2017,3434,2017-04-01,leicester,stoke,4,9,2,0,home,0.34602,0,2.05,2.07,6.774068055,6.836418566,,,,,,,,,,,,,,,,
2016/2017,3435,2017-04-01,liverpool,everton,20,3,3,1,home,0.59902,1,1.73,1.73,6.899789091,7.024213128,,,,,,,,,,,,,,,,
2016/2017,3436,2017-04-01,manchester united,west bromwich albion,1,10,0,0,draw,0.28706,1,1.36,1.37,6.895795796,6.771541079,,,,,,,,,,,,,,,,
2016/2017,3437,2017-04-01,southampton,bournemouth,12,2,0,0,draw,0.33354,1,1.65,1.67,6.797492447,6.785454545,,,,,,,,,,,,,,,,
2016/2017,3439,2017-04-01,watford,sunderland,16,13,1,0,home,0.107,0,1.85,1.87,6.649090909,6.642154341,,,,,,,,,,,,,,,,
2016/2017,3430,2017-04-02,arsenal,manchester city,8,19,2,2,draw,0.79594,1,3.1,3.22,7.040146873,7.076067416,,,,,,,,,,,,,,,,
2016/2017,3438,2017-04-02,swansea,middlesbrough,14,23,0,0,draw,0.14576,0,2,1.98,6.866425208,6.778657088,,,,,,,,,,,,,,,,
2016/2017,3441,2017-04-04,burnley,stoke,22,9,1,0,home,0.29326,0,2.5,2.48,6.793221069,6.855564405,,,,,,,,,,,,,,,,
2016/2017,3445,2017-04-04,leicester,sunderland,4,13,2,0,home,0.10254,0,1.45,1.48,6.802265109,6.65373575,,,,,,,,,,,,,,,,
2016/2017,3446,2017-04-04,manchester united,everton,1,3,1,1,draw,0.64872,1,1.57,1.57,7.053068523,7.03809393,,,,,,,,,,,,,,,,
2016/2017,3443,2017-04-04,watford,west bromwich albion,16,10,2,0,home,0.25602,0,2.5,2.56,6.696818182,6.714545455,,,,,,,,,,,,,,,,
2016/2017,3440,2017-04-05,arsenal,west ham,8,17,3,0,home,0.27342,1,1.4,1.42,7.0574196,6.762580214,,,,,,,,,,,,,,,,
2016/2017,3448,2017-04-05,chelsea,manchester city,6,19,2,1,home,0.70758,1,2.4,2.41,7.122925119,6.985474974,,,,,,,,,,,,,,,,
2016/2017,3442,2017-04-05,hull,middlesbrough,21,23,4,2,home,0.20844,0,2.05,2.08,6.656821317,6.768894722,,,,,,,,,,,,,,,,
2016/2017,3449,2017-04-05,liverpool,bournemouth,20,2,2,2,draw,0.46484,1,1.36,1.4,6.947272727,6.835511057,,,,,,,,,,,,,,,,
2016/2017,3447,2017-04-05,southampton,crystal palace,12,18,3,1,home,0.28394,0,1.83,1.84,6.748401538,6.892662338,,,,,,,,,,,,,,,,
2016/2017,3444,2017-04-05,swansea,tottenham,14,15,1,3,away,0.55468,1,5,5.33,6.814607026,7.083001005,,,,,,,,,,,,,,,,
2016/2017,3450,2017-04-08,bournemouth,chelsea,2,6,1,3,away,0.59512,1,6.5,6.35,6.831931204,7.115652392,,,,,,,,,,,,,,,,
2016/2017,3457,2017-04-08,manchester city,hull,19,21,3,1,home,0.31072,0,1.2,1.22,6.867885598,6.632275862,,,,,,,,,,,,,,,,
2016/2017,3456,2017-04-08,middlesbrough,burnley,23,22,0,0,draw,0.20662,0,2.45,2.42,6.795258359,6.813221069,,,,,,,,,,,,,,,,
2016/2017,3451,2017-04-08,stoke,liverpool,9,20,1,2,away,0.4367,1,4,4.06,6.863746224,7.042727273,,,,,,,,,,,,,,,,
2016/2017,3453,2017-04-08,tottenham,watford,15,16,4,0,home,0.32702,1,1.25,1.25,7.108061276,6.668636364,,,,,,,,,,,,,,,,
2016/2017,3454,2017-04-08,west bromwich albion,southampton,10,12,0,1,away,0.42692,1,3,3.11,6.689722897,6.759530349,,,,,,,,,,,,,,,,
2016/2017,3455,2017-04-08,west ham,swansea,17,14,1,0,home,0.23222,0,2.1,2.09,6.745882353,6.900970663,,,,,,,,,,,,,,,,
2016/2017,3458,2017-04-09,everton,leicester,3,4,4,2,home,0.47858,1,1.75,1.76,7.034789893,6.697704418,,,,,,,,,,,,,,,,
2016/2017,3452,2017-04-09,sunderland,manchester united,13,1,0,3,away,0.73378,1,10,10.52,6.653063432,7.14977341,,,,,,,,,,,,,,,,
2016/2017,3459,2017-04-10,crystal palace,arsenal,18,8,3,0,home,0.42774,1,4.5,4.37,6.828116883,7.0574196,,,,,,,,,,,,,,,,
2016/2017,3468,2017-04-15,crystal palace,leicester,18,4,2,2,draw,0.37424,1,1.73,1.78,6.849025974,6.775886237,,,,,,,,,,,,,,,,
2016/2017,3467,2017-04-15,everton,burnley,3,22,3,1,home,0.23182,0,1.4,1.43,6.974457567,6.838260319,,,,,,,,,,,,,,,,
2016/2017,3462,2017-04-15,southampton,manchester city,12,19,0,3,away,0.64584,1,4.33,4.66,6.766473496,6.954249234,,,,,,,,,,,,,,,,
2016/2017,3463,2017-04-15,stoke,hull,9,21,3,1,home,0.27614,0,1.95,1.98,6.845509475,6.667880878,,,,,,,,,,,,,,,,
2016/2017,3464,2017-04-15,sunderland,west ham,13,17,2,2,draw,0.31162,1,3.3,3.24,6.614308682,6.781096257,,,,,,,,,,,,,,,,
2016/2017,3465,2017-04-15,tottenham,bournemouth,15,2,4,0,home,0.46488,1,1.25,1.27,6.966363636,6.859203931,,,,,,,,,,,,,,,,
2016/2017,3466,2017-04-15,watford,swansea,16,14,1,0,home,0.15554,0,2.4,2.57,6.693636364,6.844607026,,,,,,,,,,,,,,,,
2016/2017,3460,2017-04-16,manchester united,chelsea,1,6,2,0,home,0.60608,1,2.55,2.67,7.126137046,7.195850238,,,,,,,,,,,,,,,,
2016/2017,3469,2017-04-16,west bromwich albion,liverpool,10,20,0,1,away,0.29308,1,4,4.34,6.778813807,6.993425455,,,,,,,,,,,,,,,,
2016/2017,3461,2017-04-17,middlesbrough,arsenal,23,8,1,2,away,0.24276,0,7,6.72,6.842768721,6.928328691,,,,,,,,,,,,,,,,
2016/2017,3471,2017-04-22,bournemouth,middlesbrough,2,23,4,0,home,0.28632,0,1.85,1.93,6.825567568,6.810712904,,,,,,,,,,,,,,,,
2016/2017,3474,2017-04-22,hull,watford,21,16,2,0,home,0.33166,0,1.91,1.92,6.652956113,6.653636364,,,,,,,,,,,,,,,,
2016/2017,3478,2017-04-22,swansea,stoke,14,9,2,0,home,0.44808,1,2.2,2.15,6.844849692,6.88010986,,,,,,,,,,,,,,,,
2016/2017,3479,2017-04-22,west ham,everton,17,3,0,0,draw,0.57742,1,3.3,3.27,6.752580214,7.017761604,,,,,,,,,,,,,,,,
2016/2017,3472,2017-04-23,burnley,manchester united,22,1,0,2,away,0.62412,1,5.75,5.95,6.74210433,6.942500683,,,,,,,,,,,,,,,,
2016/2017,3476,2017-04-23,liverpool,crystal palace,20,18,1,2,away,0.40656,1,1.5,1.5,7.014821818,6.791731602,,,,,,,,,,,,,,,,
2016/2017,3473,2017-04-25,chelsea,southampton,6,12,4,2,home,0.23028,0,1.45,1.44,7.122925119,6.769200769,,,,,,,,,,,,,,,,
2016/2017,3410,2017-04-26,arsenal,leicester,8,4,1,0,home,0.28082,1,1.6,1.61,7.043783236,6.770446927,,,,,,,,,,,,,,,,
2016/2017,3415,2017-04-26,crystal palace,tottenham,18,15,0,1,away,0.74778,2,5.5,5.68,6.839935065,7.104030638,,,,,,,,,,,,,,,,
2016/2017,3413,2017-04-26,middlesbrough,sunderland,23,13,1,0,home,0.20716,0,2.3,2.23,6.773202542,6.64124525,,,,,,,,,,,,,,,,
2016/2017,3398,2017-04-27,manchester city,manchester united,19,1,0,0,draw,0.6545,1,1.91,1.89,7.128202247,7.006478296,,,,,,,,,,,,,,,,
2016/2017,3480,2017-04-29,crystal palace,burnley,18,22,0,2,away,0.1451,0,1.75,1.8,6.848095238,6.717766523,,,,,,,,,,,,,,,,
2016/2017,3484,2017-04-29,southampton,hull,12,21,0,0,draw,0.28562,0,1.6,1.64,6.753856083,6.677880878,,,,,,,,,,,,,,,,
2016/2017,3485,2017-04-29,stoke,west ham,9,17,0,0,draw,0.40284,1,2,2.08,6.872892063,6.775882353,,,,,,,,,,,,,,,,
2016/2017,3486,2017-04-29,sunderland,bournemouth,13,2,0,1,away,0.37704,1,3,3.02,6.62373575,6.881987715,,,,,,,,,,,,,,,,
2016/2017,3489,2017-04-29,west bromwich albion,leicester,10,4,0,1,away,0.27834,1,2.4,2.54,6.766718522,6.790431691,,,,,,,,,,,,,,,,
2016/2017,3481,2017-04-30,everton,chelsea,3,6,0,3,away,0.3965,2,3.5,3.77,7.010244438,7.121106937,,,,,,,,,,,,,,,,
2016/2017,3482,2017-04-30,manchester united,swansea,1,14,1,1,draw,0.12912,0,1.36,1.37,6.936137046,6.900970663,,,,,,,,,,,,,,,,
2016/2017,3483,2017-04-30,middlesbrough,manchester city,23,19,2,2,draw,0.71132,1,13,11.39,6.81138436,7.079111338,,,,,,,,,,,,,,,,
2016/2017,3487,2017-04-30,tottenham,arsenal,15,8,2,0,home,0.29226,0,1.85,1.86,7.123636364,7.076657382,,,,,,,,,,,,,,,,
2016/2017,3488,2017-05-01,watford,liverpool,16,20,0,1,away,0.3289,1,5.75,6.61,6.643636364,6.962727273,,,,,,,,,,,,,,,,
2016/2017,3499,2017-05-05,west ham,tottenham,17,15,1,0,home,0.75642,0,8.5,9.4,6.746216578,7.097667002,,,,,,,,,,,,,,,,
2016/2017,3491,2017-05-06,bournemouth,stoke,2,9,2,2,draw,0.64228,0,2.25,2.24,6.821931204,6.851018951,,,,,,,,,,,,,,,,
2016/2017,3492,2017-05-06,burnley,west bromwich albion,22,10,2,2,draw,0.37938,0,2.25,2.31,6.715740694,6.73245017,,,,,,,,,,,,,,,,
2016/2017,3494,2017-05-06,hull,sunderland,21,13,0,2,away,0.25432,0,1.44,1.49,6.668260188,6.647608886,,,,,,,,,,,,,,,,
2016/2017,3495,2017-05-06,leicester,watford,4,16,3,0,home,0.2462,0,1.57,1.61,6.7563484,6.637727273,,,,,,,,,,,,,,,,
2016/2017,3497,2017-05-06,manchester city,crystal palace,19,18,5,0,home,0.45082,0,1.29,1.3,7.014862104,6.891731602,,,,,,,,,,,,,,,,
2016/2017,3498,2017-05-06,swansea,everton,14,3,1,0,home,0.30848,0,2.8,2.81,6.866425208,6.966940401,,,,,,,,,,,,,,,,
2016/2017,3490,2017-05-07,arsenal,manchester united,8,1,2,0,home,0.561,1,1.91,1.94,7.043021018,6.866251706,,,,,,,,,,,,,,,,
2016/2017,3496,2017-05-07,liverpool,southampton,20,12,0,0,draw,0.37178,1,1.62,1.61,7.087061818,6.786473496,,,,,,,,,,,,,,,,
2016/2017,3493,2017-05-08,chelsea,middlesbrough,6,23,3,0,home,0.26276,0,1.17,1.18,7.109486602,6.808223266,,,,,,,,,,,,,,,,
2016/2017,3390,2017-05-10,southampton,arsenal,12,8,0,2,away,0.1875,0,3.6,3.69,6.754765174,7.021202836,,,,,,,,,,,,,,,,
2016/2017,3502,2017-05-12,everton,watford,3,16,1,0,home,0.264,0,1.5,1.45,6.994789893,6.659090909,,,,,,,,,,,,,,,,
2016/2017,3508,2017-05-12,west bromwich albion,chelsea,10,6,0,1,away,0.54116,2,10,9.65,6.752173068,7.034743301,,,,,,,,,,,,,,,,
2016/2017,3500,2017-05-13,bournemouth,burnley,2,22,2,1,home,0.32022,0,1.91,1.93,6.804601966,6.715740694,,,,,,,,,,,,,,,,
2016/2017,3503,2017-05-13,manchester city,leicester,19,4,2,1,home,0.23954,1,1.25,1.25,7.075771195,6.745886237,,,,,,,,,,,,,,,,
2016/2017,3504,2017-05-13,middlesbrough,southampton,23,12,1,2,away,0.26976,0,4,3.91,6.839132357,6.798621258,,,,,,,,,,,,,,,,
